TicketID,PNR,Airline,FlightNo,DepartureDateTime,Origin,Destination,PassengerName,Price(INR),Status
1000,Y6DPBH,IndiGo,6E125,2025-12-09 07:15,BLR,DXB,Emily Davis,9000,Booked
1001,K51FPK,IndiGo,6E833,2025-11-23 17:45,HYD,AMD,Harper Patel,4500,Cancelled
1002,0T9NT3,IndiGo,6E194,2025-07-04 11:30,PNQ,MAA,Michael Smith,9000,Cancelled
1003,IBLJH7,IndiGo,6E364,2025-02-13 08:45,COK,BLR,Fatima Noor,15000,Booked
1004,LM8QCG,IndiGo,6E767,2025-07-09 20:15,COK,JFK,Li Wei,10000,Booked
1005,ZC62UD,IndiGo,6E132,2025-05-28 14:00,DEL,CCU,Olivia Brown,7500,Booked
1006,QP7N5W,IndiGo,6E998,2025-01-17 06:30,MAA,BLR,Amit Kumar,6000,Booked
1007,X39B0F,Air India,AI641,2025-03-22 18:15,BOM,DEL,Anita Desai,12000,Booked
1008,2H7FQ9,Air India,AI520,2025-06-11 09:00,DEL,HYD,Zara Khan,12000,Booked
1009,8Y3KHN,Air India,AI345,2025-09-02 12:45,BOM,BLR,Carlos Garcia,15000,Booked
1010,5B2LXD,Air India,AI407,2025-10-19 19:00,BLR,MAA,Nina Schmidt,7500,Booked
1011,1P8DFV,Air India,AI672,2025-04-25 13:15,HYD,AMD,Olivia Rossi,9000,Cancelled
1012,6VZ7RY,Air India,AI298,2025-08-16 21:30,BOM,PNQ,Raj Patel,4500,Booked
1013,3WJNX5,Air India,AI501,2025-11-08 05:00,CCU,BOM,Haruto Tanaka,6000,Booked
1014,BQ0SKZ,Air India,AI270,2025-05-13 16:15,DEL,GOI,Samuel Brown,12000,Booked
1015,NX2M1D,Air India,AI318,2025-07-30 23:45,BOM,DEL,Grace Kim,9000,Booked
1016,HZ6CJY,Air India,AI412,2025-03-05 11:15,MAA,BLR,Lu Wei,7500,Cancelled
1017,6T5KJ3,IndiGo,6E214,2025-02-18 18:30,PNQ,BOM,Isabella Rossi,4500,Booked
1018,CE1P8R,IndiGo,6E476,2025-08-22 07:45,GOI,CCU,Yuki Nakamura,15000,Booked
1019,ME5QN2,IndiGo,6E389,2025-01-30 15:00,COK,DEL,Emma Wilson,12000,Booked
